Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
    TK_GROUP_BY_PRE_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_HAVING       reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_HAVING_PRE_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_STAR         reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_LP           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_INTEGER      reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_FLOAT        reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    $end            reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ORDER        reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_WHERE_POST_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_GROUP_BY_POST_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_WHERE        reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_WHERE_PRE_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_HAVING_POST_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ASC          reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_DESC         reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ASC_KR       reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_DESC_KR      reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ORDER_BY_KR  reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)


state 171

    (57) exprlist -> exprlist TK_COMMA expritem .

    TK_RP           reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_COMMA        reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_GROUP_BY_POST_KR reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_HAVING       reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_HAVING_PRE_KR reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_STAR         reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_LP           reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_INTEGER      reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_FLOAT        reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_STRING       reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_ID           reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_NOT          reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    TK_ORDER        reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)
    $end            reduce using rule 57 (exprlist -> exprlist TK_COMMA expritem .)


state 172

    (87) oneselect -> TK_SELECT_KR from where_opt groupby_opt having_opt selcollist TK_COL_LIST_POST_KR . orderby_opt
    (49) orderby_opt -> .
    (50) orderby_opt -> . TK_ORDER TK_BY sortlist
    (92) orderby_opt -> . sortlist TK_ORDER_BY_KR
    (51) sortlist -> . sortlist TK_COMMA sortitem sortorder
    (52) sortlist -> . sortitem sortorder
    (53) sortitem -> . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    $end            reduce using rule 49 (orderby_opt -> .)
    TK_ORDER        shift and go to state 163
    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    orderby_opt                    shift and go to state 189
    sortlist                       shift and go to state 164
    sortitem                       shift and go to state 165
    expr                           shift and go to state 166
    id                             shift and go to state 52

state 173

    (91) having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .

    TK_STAR         reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_LP           reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_INTEGER      reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_FLOAT        reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_STRING       reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_ID           reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_NOT          reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    TK_ORDER        reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)
    $end            reduce using rule 91 (having_opt -> TK_HAVING_PRE_KR expr TK_HAVING_POST_KR .)


state 174

    (15) cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist TK_RP .

    $end            reduce using rule 15 (cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist TK_RP .)


state 175

    (21) itemlist -> itemlist TK_COMMA . item
    (23) item -> . TK_INTEGER
    (24) item -> . TK_PLUS TK_INTEGER
    (25) item -> . TK_MINUS TK_INTEGER
    (26) item -> . TK_STRING
    (27) item -> . TK_NULL

    TK_INTEGER      shift and go to state 155
    TK_PLUS         shift and go to state 156
    TK_MINUS        shift and go to state 157
    TK_STRING       shift and go to state 158
    TK_NULL         shift and go to state 159

    item                           shift and go to state 190

state 176

    (24) item -> TK_PLUS TK_INTEGER .

    TK_RP           reduce using rule 24 (item -> TK_PLUS TK_INTEGER .)
    TK_COMMA        reduce using rule 24 (item -> TK_PLUS TK_INTEGER .)


state 177

    (25) item -> TK_MINUS TK_INTEGER .

    TK_RP           reduce using rule 25 (item -> TK_MINUS TK_INTEGER .)
    TK_COMMA        reduce using rule 25 (item -> TK_MINUS TK_INTEGER .)


state 178

    (29) setlist -> setlist TK_COMMA id TK_EQ expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_COMMA        reduce using rule 29 (setlist -> setlist TK_COMMA id TK_EQ expr .)
    TK_WHERE        reduce using rule 29 (setlist -> setlist TK_COMMA id TK_EQ expr .)
    TK_WHERE_PRE_KR reduce using rule 29 (setlist -> setlist TK_COMMA id TK_EQ expr .)
    $end            reduce using rule 29 (setlist -> setlist TK_COMMA id TK_EQ expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 179

    (50) orderby_opt -> TK_ORDER TK_BY . sortlist
    (51) sortlist -> . sortlist TK_COMMA sortitem sortorder
    (52) sortlist -> . sortitem sortorder
    (53) sortitem -> . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    sortlist                       shift and go to state 191
    sortitem                       shift and go to state 165
    expr                           shift and go to state 166
    id                             shift and go to state 52

state 180

    (92) orderby_opt -> sortlist TK_ORDER_BY_KR .

    $end            reduce using rule 92 (orderby_opt -> sortlist TK_ORDER_BY_KR .)


state 181

    (51) sortlist -> sortlist TK_COMMA . sortitem sortorder
    (53) sortitem -> . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    sortitem                       shift and go to state 192
    expr                           shift and go to state 166
    id                             shift and go to state 52

state 182

    (52) sortlist -> sortitem sortorder .

    TK_ORDER_BY_KR  reduce using rule 52 (sortlist -> sortitem sortorder .)
    TK_COMMA        reduce using rule 52 (sortlist -> sortitem sortorder .)
    $end            reduce using rule 52 (sortlist -> sortitem sortorder .)


state 183

    (54) sortorder -> TK_ASC .

    TK_ORDER_BY_KR  reduce using rule 54 (sortorder -> TK_ASC .)
    TK_COMMA        reduce using rule 54 (sortorder -> TK_ASC .)
    $end            reduce using rule 54 (sortorder -> TK_ASC .)


state 184

    (55) sortorder -> TK_DESC .

    TK_ORDER_BY_KR  reduce using rule 55 (sortorder -> TK_DESC .)
    TK_COMMA        reduce using rule 55 (sortorder -> TK_DESC .)
    $end            reduce using rule 55 (sortorder -> TK_DESC .)


state 185

    (93) sortorder -> TK_ASC_KR .

    TK_ORDER_BY_KR  reduce using rule 93 (sortorder -> TK_ASC_KR .)
    TK_COMMA        reduce using rule 93 (sortorder -> TK_ASC_KR .)
    $end            reduce using rule 93 (sortorder -> TK_ASC_KR .)


state 186

    (94) sortorder -> TK_DESC_KR .

    TK_ORDER_BY_KR  reduce using rule 94 (sortorder -> TK_DESC_KR .)
    TK_COMMA        reduce using rule 94 (sortorder -> TK_DESC_KR .)
    $end            reduce using rule 94 (sortorder -> TK_DESC_KR .)


state 187

    (73) expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .
    (61) expr -> expr TK_AND expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

  ! reduce/reduce conflict for TK_AND resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_OR resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_GT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_GE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_EQ resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LIKE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_ISNULL resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NOTNULL resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_BETWEEN resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NOT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_IN resolved using rule 61 (expr -> expr TK_AND expr .)
    TK_COMMA        reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_FROM         reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_STRING       reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_ID           reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_COL_LIST_POST_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_RP           reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_GROUP        reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_HAVING       reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_HAVING_PRE_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_STAR         reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_LP           reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_INTEGER      reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_FLOAT        reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    $end            reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_ORDER        reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_WHERE_POST_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_GROUP_BY_POST_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_WHERE        reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_WHERE_PRE_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_HAVING_POST_KR reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_ASC          reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_DESC         reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_ASC_KR       reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_DESC_KR      reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_ORDER_BY_KR  reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .)
    TK_AND          reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_OR           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_AND          [ reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .) ]
  ! TK_OR           [ reduce using rule 73 (expr -> expr TK_NOT TK_BETWEEN expr TK_AND expr .) ]
